Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-20,2026-04-21,UNA Hotels Napoli,€ 262,"8,4"
2026-04-20,2026-04-21,Capodichino International Hotel,€ 137,"6,9"
2026-04-20,2026-04-21,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-20,2026-04-21,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-04-20,2026-04-21,Hotel Suite Ares,€ 131,"7,9"
2026-04-20,2026-04-21,Best Western Plus Hotel Plaza,€ 190,"8,1"
2026-04-20,2026-04-21,Holiday Inn Naples by IHG,€ 154,"7,8"
2026-04-20,2026-04-21,Hotel des Artistes,€ 156,"7,4"
2026-04-20,2026-04-21,Smart Hotel Napoli,€ 166,"8,5"
2026-04-20,2026-04-21,Sweet Sleep Studios,€ 148,"8,3"
2026-04-20,2026-04-21,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-04-20,2026-04-21,Hotel del Real Orto Botanico,€ 121,"7,2"
